term,synonyms,definition,category,source_cq,bfo_category,notes
Rehearsal,"memory rehearsal, spaced repetition","A memory operation that strengthens a memory item via repeated access.",class,CQ-044,Process (BFO:0000015),Subclass of MemoryOperation. Added to DisjointUnion.
MemoryBlock,"core memory block, key-value memory, Letta block","A memory item that stores structured key-value data (Letta core memory pattern).",class,CQ-045,GDC (BFO:0000031),Subclass of MemoryItem. Has hasBlockKey and hasBlockValue.
Intention,"commitment, BDI intention","A GDC representing an agent's commitment to execute a plan (BDI model).",class,"CQ-046,CQ-047",GDC (BFO:0000031),Linked to Goal via derivedFromGoal and to Agent via intendedBy.
SensitivityLevel,"privacy level, data classification","A status class whose individuals classify privacy sensitivity.",class,CQ-048,Value Partition,ODP-6 pattern. Replaces string-based hasSensitivityLevel.
ConsentRecord,"consent, data consent, GDPR consent","A GDC that records a data subject's consent for a specific purpose.",class,CQ-049,GDC (BFO:0000031),Has consentSubject and consentPurpose.
RetentionPolicy,"data retention, retention rule","A GDC specifying how long memory items should be retained before deletion.",class,"CQ-050,CQ-051",GDC (BFO:0000031),Has retentionPeriodDays. Linked via governedByRetention.
Public,"unrestricted, open","Sensitivity level: unrestricted data.",individual,CQ-048,SensitivityLevel instance,Named individual of SensitivityLevel.
Internal,"org-internal, internal-only","Sensitivity level: organization-internal data.",individual,CQ-048,SensitivityLevel instance,Named individual of SensitivityLevel.
Confidential,"restricted, private","Sensitivity level: restricted personal data.",individual,CQ-048,SensitivityLevel instance,Named individual of SensitivityLevel.
Restricted,"highly sensitive, classified","Sensitivity level: highly sensitive data requiring special controls.",individual,CQ-048,SensitivityLevel instance,Named individual of SensitivityLevel.
StatusTransition,"state change, status change","A process in which an entity's status changes from one value to another.",class,CQ-058,Process (BFO:0000015),Subclass of Event. Reified transition with fromStatus/toStatus.
SessionStatusTransition,"session state change","A status transition in which a session's status changes.",class,CQ-059,Process (BFO:0000015),Subclass of StatusTransition.
TaskStatusTransition,"task state change","A status transition in which a task's status changes.",class,CQ-058,Process (BFO:0000015),Subclass of StatusTransition.
CompactionDisposition,"compaction fate record, item disposition","An information artifact recording the fate of an individual item during a compaction event.",class,CQ-052,GDC (BFO:0000031),N-ary reification linking event to item and fate.
ItemFate,"compaction outcome, item status","A status class whose individuals classify what happened to an item during compaction.",class,CQ-052,Value Partition,Closed set: Preserved/Dropped/Summarized/Archived.
Preserved,"kept, retained","Item fate: content incorporated into summary.",individual,CQ-052,ItemFate instance,Named individual of ItemFate.
Dropped,"excluded, removed","Item fate: excluded from summary.",individual,CQ-052,ItemFate instance,Named individual of ItemFate.
Summarized,"condensed, abbreviated","Item fate: partially represented in summary.",individual,CQ-052,ItemFate instance,Named individual of ItemFate.
Archived,"stored, cold-stored","Item fate: moved to long-term storage.",individual,CQ-052,ItemFate instance,Named individual of ItemFate.
ContextWindow,"context buffer, attention window, token window","A GDC representing the finite attention resource of an AI agent session with token capacity and usage tracking.",class,"CQ-061,CQ-062,CQ-063,CQ-064,CQ-065",GDC (BFO:0000031),Linked to Session via hasContextWindow. Linked to CompactionEvent via compactedContextOf.
CommunicationChannel,"channel, messaging channel, chat channel","A GDC that specifies a configured communication endpoint through which agent-user dialogue occurs.",class,"CQ-066,CQ-067,CQ-068,CQ-069,CQ-070",GDC (BFO:0000031),Linked to Session via viaChannel. Has a ChannelType classification.
ChannelType,"channel kind, medium type","A status class whose individuals classify the type of communication channel.",class,"CQ-067,CQ-068",Value Partition,ODP-6 pattern. Closed set: CLI/Messaging/WebChat/API/Voice/Email.
Integration,"connector, service connection, MCP server","A GDC that represents a configured connection to an external service that provides one or more tools.",class,"CQ-071,CQ-072,CQ-073,CQ-074,CQ-075,CQ-076,CQ-077",GDC (BFO:0000031),Linked to Agent via hasIntegration. Provides tools via providesTool.
IntegrationStatus,"connection status, service status","A status class whose individuals classify the operational state of an integration.",class,"CQ-073,CQ-076",Value Partition,ODP-6 pattern. Closed set: Connected/Disconnected/Error/Initializing.
CLI,"command line, terminal","Channel type: command-line interface interaction.",individual,"CQ-067,CQ-068",ChannelType instance,Named individual of ChannelType.
Messaging,"chat app, instant messaging, WhatsApp, Slack, Discord","Channel type: messaging platform interaction.",individual,"CQ-067,CQ-068",ChannelType instance,Named individual of ChannelType.
WebChat,"web interface, browser chat","Channel type: web-based chat interface.",individual,"CQ-067,CQ-068",ChannelType instance,Named individual of ChannelType.
APIChannel,"programmatic access, REST API, SDK","Channel type: programmatic API access.",individual,"CQ-067,CQ-068",ChannelType instance,Named individual of ChannelType. Named APIChannel to avoid collision with generic API term.
VoiceChannel,"voice assistant, speech","Channel type: voice-based interaction.",individual,"CQ-067,CQ-068",ChannelType instance,Named individual of ChannelType. Named VoiceChannel for clarity.
EmailChannel,"email, electronic mail","Channel type: email-based interaction.",individual,"CQ-067,CQ-068",ChannelType instance,Named individual of ChannelType. Named EmailChannel for clarity.
hasServiceName,"service name, service label","The display name of the external service an integration connects to.",data_property,CQ-078,Integration metadata,Functional data property on Integration. Required (minCount 1 in SHACL).
hasEndpoint,"endpoint, URL, URI","The endpoint URI of the external service an integration connects to.",data_property,CQ-078,Integration metadata,"Functional data property on Integration. Optional (some local integrations have no network endpoint). Range: xsd:anyURI."
Connected,"online, active connection","Integration status: the integration is connected and operational.",individual,CQ-073,IntegrationStatus instance,Named individual of IntegrationStatus.
Disconnected,"offline, inactive","Integration status: the integration is not currently connected.",individual,CQ-073,IntegrationStatus instance,Named individual of IntegrationStatus.
Error,"failed, faulted","Integration status: the integration has encountered an error.",individual,"CQ-073,CQ-076",IntegrationStatus instance,Named individual of IntegrationStatus.
Initializing,"starting, connecting","Integration status: the integration is being set up.",individual,CQ-073,IntegrationStatus instance,Named individual of IntegrationStatus.
ExternalService,"service, MCP server, API service","A GDC that describes a configured external service with identity and transport metadata.",class,"CQ-079,CQ-080,CQ-082",GDC (BFO:0000031),Module: pao-services. Richer than Integration — models capability topology.
ServiceConnection,"connection, link","A GDC representing the runtime connection between an agent and an external service.",class,"CQ-079",GDC (BFO:0000031),Module: pao-services. Carries ConnectionStatus.
ServiceCapability,"capability","A GDC representing a capability that an external service exposes (abstract parent).",class,"CQ-080,CQ-082",GDC (BFO:0000031),Module: pao-services. DisjointUnion of tool/resource/prompt subtypes.
ServiceToolCapability,"tool capability","A service capability that provides a tool for agent invocation.",class,"CQ-080,CQ-082",GDC (BFO:0000031),Module: pao-services. Subclass of ServiceCapability.
ServiceResourceCapability,"resource capability","A service capability that provides a data resource for agent access.",class,"CQ-080,CQ-082",GDC (BFO:0000031),Module: pao-services. Subclass of ServiceCapability.
ServicePromptCapability,"prompt capability, template","A service capability that provides a prompt template.",class,"CQ-080,CQ-082",GDC (BFO:0000031),Module: pao-services. Subclass of ServiceCapability.
CapabilityDiscoveryEvent,"discovery event","An event in which an agent discovers what capabilities an external service exposes.",class,"CQ-081",Process (BFO:0000015),Module: pao-services. Subclass of Event.
ConnectionStatus,"connection state","A status class whose individuals classify runtime connection state.",class,"CQ-079",Value Partition,Module: pao-services. Individuals: Open; Closed; Reconnecting; Failed.
hasExternalService,,"Links an agent to an external service it is configured to use.",object_property,"CQ-079",,Domain: Agent. Range: ExternalService.
hasServiceConnection,,"Links an agent to a runtime service connection.",object_property,"CQ-079",,Domain: Agent. Range: ServiceConnection.
connectsToService,,"Links a service connection to the external service it connects to.",object_property,"CQ-079",,Domain: ServiceConnection. Range: ExternalService. Functional.
exposesCapability,,"Links an external service to a capability it exposes.",object_property,"CQ-080,CQ-082",,Domain: ExternalService. Range: ServiceCapability.
discoveredCapability,,"Links a discovery event to a capability that was discovered.",object_property,"CQ-081",,Domain: CapabilityDiscoveryEvent. Range: ServiceCapability.
discoveryAgainstService,,"Links a discovery event to the service it discovered capabilities from.",object_property,"CQ-081",,Domain: CapabilityDiscoveryEvent. Range: ExternalService. Functional.
hasConnectionStatus,,"Links a service connection to its runtime status.",object_property,"CQ-079",,Domain: ServiceConnection. Range: ConnectionStatus. Functional. SubPropertyOf: hasStatus.
hasServiceTransport,,"The transport protocol of an external service (e.g. stdio; sse; http).",data_property,"CQ-079",,Domain: ExternalService. Range: xsd:string. Functional.
hasServiceIdentifier,,"A unique identifier string for an external service.",data_property,"CQ-079",,Domain: ExternalService. Range: xsd:string. Functional.
Open,"open, connected","Connection status: the connection is open and active.",individual,CQ-079,ConnectionStatus instance,Named individual of ConnectionStatus.
Closed,"closed, terminated","Connection status: the connection is closed.",individual,CQ-079,ConnectionStatus instance,Named individual of ConnectionStatus.
Reconnecting,"reconnecting, retrying","Connection status: the connection is attempting to reconnect.",individual,CQ-079,ConnectionStatus instance,Named individual of ConnectionStatus.
Failed,"failed, broken","Connection status: the connection has failed.",individual,CQ-079,ConnectionStatus instance,Named individual of ConnectionStatus.
PermissionMode,"operating mode, safety mode","A GDC specifying the permission enforcement level under which an agent operates.",class,"CQ-083",GDC (BFO:0000031),Module: pao-governance. Value partition with individuals.
SandboxPolicy,"sandbox, containment policy","A GDC specifying filesystem and network restrictions imposed on an agent.",class,"CQ-084",GDC (BFO:0000031),Module: pao-governance.
Hook,"hook, interceptor","A GDC representing a configured interceptor that can modify or block tool invocations.",class,"CQ-085",GDC (BFO:0000031),Module: pao-governance.
HookExecution,"hook run, interception","An event in which a hook intercepts and processes a tool invocation.",class,"CQ-085",Process (BFO:0000015),Module: pao-governance. Subclass of Event.
AuditLog,"log, audit trail","A GDC that serves as a container for audit entries.",class,"CQ-086",GDC (BFO:0000031),Module: pao-governance.
AuditEntry,"audit record, decision record","A GDC recording an authorization decision for a tool invocation with rationale.",class,"CQ-086",GDC (BFO:0000031),Module: pao-governance.
AuthorizationDecision,"auth decision, permission decision","A status class whose individuals classify authorization outcomes.",class,"CQ-086",Value Partition,Module: pao-governance. Individuals: Allow; Deny; RequireApproval.
operatesInMode,,"Links an AI agent to its active permission mode.",object_property,"CQ-083",,Domain: AIAgent. Range: PermissionMode. Functional.
enforcedBySandboxPolicy,,"Links an AI agent to the sandbox policy that constrains it.",object_property,"CQ-084",,Domain: AIAgent. Range: SandboxPolicy. Functional.
hasHook,,"Links an agent to a configured hook.",object_property,"CQ-085",,Domain: Agent. Range: Hook.
hookTriggeredExecution,,"Links a hook to an execution it triggered.",object_property,"CQ-085",,Domain: Hook. Range: HookExecution.
interceptsInvocation,,"Links a hook execution to the tool invocation it intercepted.",object_property,"CQ-085",,Domain: HookExecution. Range: ToolInvocation. Functional.
recordsDecision,,"Links an audit entry to the authorization decision recorded.",object_property,"CQ-086",,Domain: AuditEntry. Range: AuthorizationDecision. Functional.
auditForInvocation,,"Links an audit entry to the tool invocation being audited.",object_property,"CQ-086",,Domain: AuditEntry. Range: ToolInvocation. Functional.
writtenToAuditLog,,"Links an audit entry to the audit log it belongs to.",object_property,"CQ-086",,Domain: AuditEntry. Range: AuditLog. Functional.
hasDecisionReason,,"The textual rationale for an authorization decision.",data_property,"CQ-086",,Domain: AuditEntry. Range: xsd:string.
Permissive,"allow all, auto-approve","Permission mode: tools are approved automatically.",individual,CQ-083,PermissionMode instance,Named individual of PermissionMode.
Standard,"default, ask first","Permission mode: tools require explicit approval.",individual,CQ-083,PermissionMode instance,Named individual of PermissionMode.
Restrictive,"deny by default, locked down","Permission mode: tools are denied unless explicitly allowed.",individual,CQ-083,PermissionMode instance,Named individual of PermissionMode.
Allow,"allowed, approved","Authorization decision: the operation was permitted.",individual,CQ-086,AuthorizationDecision instance,Named individual of AuthorizationDecision.
Deny,"denied, blocked","Authorization decision: the operation was denied.",individual,CQ-086,AuthorizationDecision instance,Named individual of AuthorizationDecision.
RequireApproval,"escalate, ask user","Authorization decision: the operation requires human approval.",individual,CQ-086,AuthorizationDecision instance,Named individual of AuthorizationDecision.
ErrorRecoveryEvent,"recovery, error handling","An event in which an agent initiates recovery after a failure.",class,"CQ-087",Process (BFO:0000015),Module: pao-recovery. Subclass of Event.
RetryAttempt,"retry, reattempt","An event representing a retry of a failed operation.",class,"CQ-088",Process (BFO:0000015),Module: pao-recovery. Subclass of Event.
ReplanEvent,"replan, plan revision","An event in which an agent generates a new plan after a failure.",class,"CQ-087",Process (BFO:0000015),Module: pao-recovery. Subclass of Event.
RollbackEvent,"rollback, undo","An event in which an agent reverts changes made by a failed operation.",class,"CQ-087",Process (BFO:0000015),Module: pao-recovery. Subclass of Event.
Checkpoint,"checkpoint, decision point","A GDC marking a task decision point where human approval may be required.",class,"CQ-089",GDC (BFO:0000031),Module: pao-recovery.
CheckpointDecision,"checkpoint outcome","A status class whose individuals classify checkpoint decision outcomes.",class,"CQ-089",Value Partition,Module: pao-recovery. Individuals: Approved; Rejected; Deferred.
recoveringFrom,,"Links a recovery event to the entity (invocation; integration; session) it is recovering from.",object_property,"CQ-087",,Domain: ErrorRecoveryEvent. Range: prov:Entity.
attemptedRetry,,"Links a recovery event to a retry attempt it spawned.",object_property,"CQ-088",,Domain: ErrorRecoveryEvent. Range: RetryAttempt.
triggeredReplan,,"Links a recovery event to a replan event it triggered.",object_property,"CQ-087",,Domain: ErrorRecoveryEvent. Range: ReplanEvent.
triggeredRollback,,"Links a recovery event to a rollback event it triggered.",object_property,"CQ-087",,Domain: ErrorRecoveryEvent. Range: RollbackEvent.
checkpointForTask,,"Links a checkpoint to the task it gates.",object_property,"CQ-089",,Domain: Checkpoint. Range: Task. Functional.
checkpointDecision,,"Links a checkpoint to its decision outcome.",object_property,"CQ-089",,Domain: Checkpoint. Range: CheckpointDecision. Functional.
hasAttemptCount,,"The number of retry attempts made.",data_property,"CQ-088",,Domain: RetryAttempt. Range: xsd:nonNegativeInteger. Functional.
hasRecoveryOutcome,,"A textual description of the recovery outcome.",data_property,"CQ-087",,Domain: ErrorRecoveryEvent. Range: xsd:string. Functional.
Approved,"approved, accepted","Checkpoint decision: the task was approved to continue.",individual,CQ-089,CheckpointDecision instance,Named individual of CheckpointDecision.
Rejected,"rejected, denied","Checkpoint decision: the task was rejected.",individual,CQ-089,CheckpointDecision instance,Named individual of CheckpointDecision.
Deferred,"deferred, postponed","Checkpoint decision: the decision was deferred for later.",individual,CQ-089,CheckpointDecision instance,Named individual of CheckpointDecision.
ToolResult,"tool output, invocation result","A prov:Entity that represents the typed output artifact produced by a tool invocation.",class,CQ-091,GDC (BFO:0000031),Information content entity carrying invocation output.
ToolInvocationGroup,"parallel invocations, grouped tool calls","A prov:Entity that groups tool invocations executed in parallel within a single turn.",class,CQ-090,GDC (BFO:0000031),Organizational grouping entity.
ContentBlock,"message segment, content part","A prov:Entity that represents a typed segment of a message's content.",class,CQ-092,GDC (BFO:0000031),Information content entity.
ContentBlockType,"block type, content type","A status class whose individuals classify the type of a content block.",class,CQ-092,Value Partition,Enumerated: TextBlock; ToolUseBlock; ToolResultBlock; ImageBlock.
MemorySource,"memory origin, source type","A status class whose individuals classify where a memory item originates.",class,CQ-093,Value Partition,Enumerated: UserSource; SystemSource; AgentSource.
MemoryScope,"memory visibility, scope level","A status class whose individuals classify the visibility scope of a memory item.",class,CQ-093,Value Partition,Enumerated: SessionScope; ProjectScope; GlobalScope.
SharedMemoryArtifact,"shared memory, collaborative memory","A prov:Entity that represents a memory artifact accessible to multiple agents for shared read/write.",class,CQ-094,GDC (BFO:0000031),Standalone GDC; links to agents via sharedAcrossAgents.
MemoryWriteConflict,"write conflict, concurrent write","An event in which multiple agents attempt concurrent writes to the same shared memory artifact.",class,CQ-095,Process (BFO:0000015),Subclass of Event.
DialogAct,"speech act, dialog move","A prov:Entity that represents the pragmatic classification of a turn's communicative intent.",class,CQ-096,GDC (BFO:0000031),Inspired by DIT++ and ISO 24617-2 dialog act taxonomy.
CommunicativeFunction,"illocutionary force, dialog function","A status class whose individuals classify the communicative purpose of a dialog act.",class,CQ-096,Value Partition,Curated core subset: Inform; Request; Confirm; Clarify; Accept; Reject.
CommonGround,"shared knowledge, mutual belief","A prov:Entity that represents the accumulated shared knowledge state between conversation participants.",class,CQ-097,GDC (BFO:0000031),Inspired by Clark & Schaefer (1989) grounding theory.
GroundingAct,"grounding event, acceptance act","An event in which a participant contributes evidence to the common ground of a conversation.",class,CQ-097,Process (BFO:0000015),Subclass of Event.
ClarificationRequest,"clarification, clarifying question","A prov:Entity that records a request for additional information to resolve ambiguity.",class,CQ-098,GDC (BFO:0000031),Links to the turn being clarified.
AcceptanceEvidence,"acceptance signal, understanding evidence","A prov:Entity that records evidence that a participant has accepted or understood a proposition.",class,CQ-097,GDC (BFO:0000031),Produced by GroundingActs.
partOfInvocationGroup,,"Links a tool invocation to the group it was executed within.",object_property,CQ-090,,Domain: ToolInvocation. Range: ToolInvocationGroup.
groupedInTurn,,"Links a tool invocation group to the turn in which it was executed.",object_property,CQ-090,,Domain: ToolInvocationGroup. Range: Turn. Functional.
producedToolResult,,"Links a tool invocation to the result artifact it produced.",object_property,CQ-091,,Domain: ToolInvocation. Range: ToolResult. Functional.
hasContentBlock,,"Links a message to one of its typed content blocks.",object_property,CQ-092,,Domain: Message. Range: ContentBlock.
hasContentBlockType,,"Links a content block to its type classification.",object_property,CQ-092,,Domain: ContentBlock. Range: ContentBlockType. Functional.
hasMemorySource,,"Links a memory item to its originating source classification.",object_property,CQ-093,,Domain: MemoryItem. Range: MemorySource. Functional.
hasMemoryScope,,"Links a memory item to its visibility scope classification.",object_property,CQ-093,,Domain: MemoryItem. Range: MemoryScope. Functional.
sharedAcrossAgents,,"Links a shared memory artifact to an agent that has access to it.",object_property,CQ-094,,Domain: SharedMemoryArtifact. Range: Agent.
writesByAgent,,"Links a memory write conflict to the agent that caused the conflicting write.",object_property,CQ-095,,Domain: MemoryWriteConflict. Range: Agent.
conflictOnArtifact,,"Links a memory write conflict to the shared artifact where the conflict occurred.",object_property,CQ-095,,Domain: MemoryWriteConflict. Range: SharedMemoryArtifact. Functional.
resolvedByPolicy,,"Links a memory write conflict to the policy used to resolve it.",object_property,CQ-095,,Domain: MemoryWriteConflict. Range: PermissionPolicy.
hasDialogAct,,"Links a turn to its pragmatic dialog act classification.",object_property,CQ-096,,Domain: Turn. Range: DialogAct.
hasCommunicativeFunction,,"Links a dialog act to its communicative function classification.",object_property,CQ-096,,Domain: DialogAct. Range: CommunicativeFunction. Functional.
contributesToCommonGround,,"Links a grounding act to the common ground it updates.",object_property,CQ-097,,Domain: GroundingAct. Range: CommonGround. Functional.
providesAcceptanceEvidence,,"Links a grounding act to the acceptance evidence it produces.",object_property,CQ-097,,Domain: GroundingAct. Range: AcceptanceEvidence.
